table,lhs,rhs,empty,g3
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,_unitguid,False,1.0990097921825814e-05
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_AreaDetail,False,0.0203010752688171
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Country_Name,False,0.0959939034805344
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_DateTime_Text,False,0.0433758314855875
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_DateTime_Begin,False,0.0033110713949769
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_DateTime_End,False,0.0034148234381062
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Notes,False,0.2342342342342342
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Depth_IsQuantitative,True,
