table,lhs,rhs,empty,g3_prime
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UpperValue,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_MOFText,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,_unitguid,False,0.11704277124564866
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Code,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,_unitguid,False,0.1641137614274214
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_AreaDetail,False,0.34881617979510593
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_DateTime_Begin,False,0.47350602662079155
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_DateTime_End,False,0.4887572920457428
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,_unitguid,False,0.0
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_AreaDetail,False,0.12382679415320363
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Country_Name,False,0.24383998241565008
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_DateTime_Begin,False,0.4177492032091439
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_DateTime_End,False,0.43549840641828774
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Country_NameDerived_Language,Gath_Country_ISO,True,
